ts,event_id,device_id,point_uri,sensor_223p_uri,canonical_uri,ifc_guid,metric_name,quantity_kind,value_double,unit,name_label,event_type
2026-03-09 03:46:40+00:00,cbp17pv32kr8c7qb4a2g103292,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.0,percent,Humidity in CASE (#45),humidity
2026-03-09 03:31:17+00:00,cbp17pv32kr8c7qb4a2g103291,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.95,percent,Humidity in CASE (#45),humidity
2026-03-09 03:15:55+00:00,cbp17pv32kr8c7qb4a2g103290,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.0,percent,Humidity in CASE (#45),humidity
2026-03-09 03:00:32+00:00,cbp17pv32kr8c7qb4a2g103289,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.2,percent,Humidity in CASE (#45),humidity
2026-03-09 02:45:09+00:00,cbp17pv32kr8c7qb4a2g103288,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.6,percent,Humidity in CASE (#45),humidity
2026-03-09 02:29:46+00:00,cbp17pv32kr8c7qb4a2g103287,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.5,percent,Humidity in CASE (#45),humidity
2026-03-09 02:14:23+00:00,cbp17pv32kr8c7qb4a2g103286,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.45,percent,Humidity in CASE (#45),humidity
2026-03-09 01:59:01+00:00,cbp17pv32kr8c7qb4a2g103285,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.65,percent,Humidity in CASE (#45),humidity
2026-03-09 01:43:38+00:00,cbp17pv32kr8c7qb4a2g103284,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.75,percent,Humidity in CASE (#45),humidity
2026-03-09 01:28:15+00:00,cbp17pv32kr8c7qb4a2g103283,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.95,percent,Humidity in CASE (#45),humidity
2026-03-09 01:12:53+00:00,cbp17pv32kr8c7qb4a2g103282,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.1,percent,Humidity in CASE (#45),humidity
2026-03-09 00:57:31+00:00,cbp17pv32kr8c7qb4a2g103281,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.45,percent,Humidity in CASE (#45),humidity
2026-03-09 00:42:08+00:00,cbp17pv32kr8c7qb4a2g103280,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.55,percent,Humidity in CASE (#45),humidity
2026-03-09 00:26:46+00:00,cbp17pv32kr8c7qb4a2g103279,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.45,percent,Humidity in CASE (#45),humidity
2026-03-09 00:11:23+00:00,cbp17pv32kr8c7qb4a2g103278,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.55,percent,Humidity in CASE (#45),humidity
2026-03-08 23:56:01+00:00,cbp17pv32kr8c7qb4a2g103277,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.75,percent,Humidity in CASE (#45),humidity
2026-03-08 23:40:38+00:00,cbp17pv32kr8c7qb4a2g103276,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.8,percent,Humidity in CASE (#45),humidity
