device_id,device_type,event_id,event_type,timestamp,name_label,relative_humidity_percent,temperature_fahrenheit
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103292,humidity,2026-03-09T03:46:40Z,Humidity in CASE (#45),40.00,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103291,humidity,2026-03-09T03:31:17Z,Humidity in CASE (#45),39.95,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103290,humidity,2026-03-09T03:15:55Z,Humidity in CASE (#45),40.00,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103289,humidity,2026-03-09T03:00:32Z,Humidity in CASE (#45),40.20,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103288,humidity,2026-03-09T02:45:09Z,Humidity in CASE (#45),40.60,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103287,humidity,2026-03-09T02:29:46Z,Humidity in CASE (#45),40.50,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103286,humidity,2026-03-09T02:14:23Z,Humidity in CASE (#45),40.45,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103285,humidity,2026-03-09T01:59:01Z,Humidity in CASE (#45),40.65,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103284,humidity,2026-03-09T01:43:38Z,Humidity in CASE (#45),40.75,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103283,humidity,2026-03-09T01:28:15Z,Humidity in CASE (#45),40.95,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103282,humidity,2026-03-09T01:12:53Z,Humidity in CASE (#45),41.10,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103281,humidity,2026-03-09T00:57:31Z,Humidity in CASE (#45),41.45,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103280,humidity,2026-03-09T00:42:08Z,Humidity in CASE (#45),41.55,72.59
